title_id,post_id
70028,24
70028,26
70028,27
70028,28
70028,29
70029,1
70029,2
70030,5
70032,12
70033,6
70033,7
70033,9
70033,11
70033,22
70034,3
70034,4
70035,2
70035,4
70035,9
70035,23
70035,25
70035,28
70035,30
70035,31
70035,32
70036,1
70036,3
70036,5
70036,8
70036,16
70037,6
70037,7
70037,13
70039,4
70042,11
70043,5
70044,2
70044,4
70044,7
70044,10
70044,11
70044,17
70044,21
70044,24
70044,30
70046,14
70046,15
70047,1
70047,2
70047,4
70047,5
70047,6
70048,7
70048,8
70048,12
70048,18
70049,2
70049,6
70050,3
70051,4
70053,21
70055,11
70055,28
70058,17
70059,1
70060,6
70060,7
70061,2
70064,2
70064,3
70064,4
70066,2
70066,3
70067,16
70067,18
70069,2
70069,3
70069,4
70069,5
70069,20
70069,21
70069,22
70069,23
70069,24
70070,9
70071,2
70071,9
70074,2
70074,5
70078,2
70081,2
70082,10
70084,2
70084,3
70085,9
70086,2
70086,5
70086,6
70087,7
70090,5
70091,10
70091,13
70091,23
70091,25
70091,26
70093,6
70095,2
70095,11
70095,15
70095,16
70095,18
70098,3
70099,4
70099,6
70100,3
70100,4
70100,5
70100,6
70100,9
70100,11
70100,13
70100,15
70100,19
70101,2
70101,7
70102,2
70102,3
70102,10
70102,11
70103,4
70103,5
70103,6
70103,10
70104,18
70105,2
70105,4
70105,7
70105,11
70105,12
70105,13
70105,15
70105,16
70105,17
70105,18
70106,8
70106,11
70106,18
70106,21
70106,28
70106,29
70109,4
70109,5
70110,4
70110,5
70110,6
70110,20
70111,7
70111,21
70112,2
70113,2
70114,3
70115,1
70115,6
70116,4
70117,7
70119,1
70119,4
70119,5
70119,6
70119,7
70119,8
70119,10
70119,11
70119,13
70119,14
70119,16
70119,19
70119,21
70119,22
70123,2
70123,3
70123,10
70123,13
70124,14
70124,15
70124,17
70124,18
70126,12
70126,15
70126,18
70127,2
70128,3
70128,4
70129,1
70130,2
70130,4
70130,11
70130,13
70130,14
70130,15
70130,16
70130,23
70130,26
70130,31
70131,1
70133,2
70134,1
70134,2
70134,4
70134,6
70134,9
70134,10
70134,12
70134,14
70134,16
70135,3
70135,4
70135,10
70135,15
70135,16
70135,20
70135,25
70136,2
70136,3
70136,4
70136,5
70136,6
70137,6
70138,2
70138,24
70139,2
70139,5
70139,14
70140,2
70140,4
70140,9
70140,18
70142,4
70143,7
70143,26
70144,11
70144,18
70149,2
70153,16
70153,17
70154,6
70155,16
70155,19
70159,8
70159,10
70159,13
70161,10
70162,2
70163,4
70164,5
70165,2
70166,2
70166,3
70166,4
70166,5
70166,10
70166,15
70166,19
70166,20
70167,3
70168,8
70169,4
70169,5
70169,6
70169,7
70171,3
70177,1
70178,4
70178,9
70179,2
70180,2
70181,2
70182,5
70182,17
70183,2
70184,2
70185,2
70186,2
70187,2
70187,3
70187,8
70188,1
70188,2
70188,5
70189,2
70190,2
70190,4
70190,5
70191,2
70192,3
70194,2
70195,2
70195,3
70196,3
70197,1
70197,2
70198,1
70198,2
70198,3
70198,4
70198,6
70198,7
70198,9
70198,11
70198,12
70198,13
70198,14
70198,15
70198,16
70198,17
70198,19
70198,20
70198,21
70198,25
70198,27
70200,1
70200,2
70202,3
70202,5
70202,6
70203,1
70203,7
70203,9
70203,10
70203,11
70203,14
70203,15
70203,16
70203,18
70205,1
70205,2
70207,7
70207,10
70208,3
70210,21
70212,10
70212,11
70212,13
70213,2
70214,10
70214,13
70214,15
70216,4
70216,6
70216,9
70216,10
70216,17
70216,35
70217,3
70217,7
70220,9
70223,8
70223,9
70226,1
70226,4
70227,2
70227,3
70230,5
70230,27
70231,1
70231,3
70231,4
70231,13
70231,15
70231,16
70231,17
70231,19
70231,20
70231,24
70231,25
70232,9
70232,10
70233,1
70233,4
70233,8
70233,10
70233,11
70233,12
70233,13
70233,14
70233,16
70233,17
70233,19
70233,20
70233,21
70233,22
70235,2
70235,5
70235,8
70235,9
70236,2
70237,1
70237,2
70238,29
70238,35
70238,36
70238,38
70238,39
70240,7
70241,2
70242,2
70243,2
70244,4
70244,5
70244,6
70244,8
70244,13
70244,15
70246,3
70247,2
70247,8
70247,12
70248,3
70249,13
70249,14
70254,3
70257,2
70262,12
70262,14
70262,21
70263,13
70271,2
70272,2
70272,3
70272,4
70272,5
70272,7
70272,8
70272,11
70272,15
70272,18
70272,21
70272,27
70274,3
70274,6
70275,2
70275,3
70275,4
70275,5
70275,6
70275,9
70276,3
70276,5
70276,6
70277,1
70277,2
70278,9
70278,10
70278,13
70278,29
70278,31
70278,32
70279,2
70280,4
70281,4
70281,11
70281,19
70281,29
70282,2
70284,6
70288,2
70289,12
70289,18
70289,20
70290,2
70292,1
70292,2
70292,3
70292,7
70294,1
70294,3
70294,5
70296,3
70296,4
70296,5
70296,6
70296,9
70296,10
70296,11
70296,13
70296,14
70296,15
70296,17
70296,18
70296,19
70297,3
70297,6
70297,7
70298,27
70298,31
70298,32
70298,34
70298,35
70300,10
70301,2
70301,9
70301,11
70301,14
70304,2
70306,11
70306,13
70307,2
70308,11
70309,1
70309,2
70309,3
70309,4
70309,5
70310,2
70310,4
70310,5
70310,6
70310,10
70310,11
70310,12
70310,13
70312,2
70312,5
70312,6
70312,8
70312,9
70312,12
70312,18
70313,4
70314,6
70315,4
70316,10
70317,1
70318,2
70318,3
70318,4
70318,5
70318,7
70318,8
70318,9
70320,3
70320,4
70320,5
70321,1
70321,6
70321,7
70321,11
70321,15
70322,13
70322,14
70323,10
70324,1
70324,2
70325,3
70325,6
70325,10
70326,1
70327,6
70327,12
70329,2
70329,3
70329,5
70329,6
70329,12
70329,16
70329,20
70330,1
70330,2
70330,3
70330,4
70330,5
70330,7
70330,8
70330,10
70330,11
70330,14
70330,16
70330,19
70330,20
70330,23
70331,2
70332,2
70332,3
70332,4
70332,6
70332,10
70332,17
70332,18
70332,19
70333,3
70334,14
70335,3
70335,4
70335,12
70335,14
70337,1
70338,6
70338,12
70339,2
70340,8
70340,18
70340,19
70342,5
70342,7
70342,9
70342,10
70342,11
70342,12
70342,13
70342,16
70342,19
70342,26
70342,27
70342,28
70342,33
70342,35
70342,37
70343,7
70344,2
70344,13
70345,5
70345,10
70346,5
70347,2
70347,3
70347,6
70347,12
70347,13
70347,14
70347,17
70347,22
70347,27
70347,28
70349,1
70349,2
70349,4
70349,5
70349,9
70349,11
70349,12
70349,13
70349,15
70349,16
70350,3
70350,10
70350,13
70350,16
70354,3
70354,5
70354,9
70356,16
70357,1
70357,2
70357,3
70357,4
70357,5
70357,7
70357,8
70357,9
70357,13
70357,14
70357,15
70357,16
70357,17
70357,18
70357,20
70357,22
70358,2
70360,2
70360,4
70361,1
70361,2
70364,1
70365,1
70365,3
70365,4
70365,5
70366,1
70367,1
70367,7
70367,8
70368,2
70370,5
70370,7
70370,14
70370,15
70370,16
70370,20
70373,1
70373,2
70374,2
70375,1
70375,2
70376,2
70376,9
70376,13
70376,17
70376,20
70376,28
70377,1
70377,2
70377,4
70377,6
70378,7
70379,2
70382,6
70382,7
70383,1
70383,3
70383,4
70385,2
70385,3
70386,2
70386,7
70386,9
70386,10
70386,13
70386,15
70386,17
70387,8
70388,2
70388,6
70388,13
70389,2
70389,5
70389,8
70390,3
70391,5
70391,6
70391,7
70391,12
70391,14
70393,1
70393,3
70393,6
70393,7
70394,2
70394,6
70394,11
70395,13
70395,14
70396,3
70397,2
70398,2
70398,5
70398,7
70400,1
70400,2
70402,3
70402,12
70402,15
70402,19
70403,21
70403,22
70404,15
70405,2
70406,2
70407,2
70408,9
70408,13
70408,14
70408,20
70408,27
70408,31
70409,6
70409,7
70409,13
70409,15
70410,4
70411,2
70412,2
70412,3
70412,5
70414,9
70415,5
70415,6
70418,2
70418,3
70418,4
70418,6
70418,14
70418,17
70418,18
70418,23
70419,1
70419,2
70420,5
70420,8
70420,11
70420,17
70420,18
70420,19
70420,22
70421,1
70421,4
70421,5
70421,8
70421,10
70421,12
70421,13
70421,15
70421,16
70421,17
70421,18
70421,19
70421,20
70421,21
70421,22
70421,23
70421,24
70421,25
70421,28
70422,6
70422,8
70423,7
70423,9
70424,1
70424,2
70425,3
70427,2
70428,2
70430,6
70431,1
70431,2
70431,3
70431,4
70431,5
70431,8
70432,9
70433,2
70433,3
70433,4
70433,5
70435,1
70435,2
70435,3
70437,2
70437,3
70438,2
70438,8
70438,15
70439,1
70439,2
70439,3
70439,4
70439,5
70439,6
70439,7
70439,8
70439,11
70440,2
70440,3
70440,4
70440,5
70440,7
70440,9
70440,10
70440,12
70440,15
70440,17
70440,18
70440,19
70440,20
70440,21
70440,22
70440,24
70440,25
70440,26
70440,27
70440,31
70440,32
70440,34
70442,11
70442,12
70442,13
70442,14
70442,15
70442,17
70442,18
70444,7
70448,2
70448,4
70448,11
70450,1
70451,2
70452,5
70453,1
70455,2
70455,7
70455,8
70455,11
70455,15
70455,16
70455,21
70455,30
70455,35
70455,36
70456,1
70456,2
70456,4
70456,7
70456,8
70456,9
70456,12
70456,13
70461,2
70464,3
70465,1
70466,1
70466,2
70466,3
70466,4
70466,5
70466,6
70466,8
70466,11
70466,12
70467,1
70467,2
70467,3
70469,1
70469,2
70470,4
70470,5
70470,8
70472,1
70472,2
70472,5
70472,6
70472,8
70472,9
70472,11
70472,16
70472,21
70472,22
70472,23
70472,25
70472,27
70474,1
70475,1
70475,7
70476,1
70477,1
70477,2
70481,3
70481,5
70481,8
70481,14
70481,21
70482,3
70484,5
70484,11
70484,12
70484,13
70484,19
70484,20
70484,22
70485,1
70485,2
70485,5
70485,6
70487,2
70487,4
70487,5
70487,10
70489,2
70490,3
70490,4
70492,1
70492,2
70492,8
70493,1
70493,2
70493,4
70493,5
70493,6
70493,7
70493,8
70493,9
70493,10
70493,11
70493,12
70493,13
70493,16
70493,18
70494,2
70498,5
70498,10
70500,1
70500,2
70500,7
70500,14
70500,17
70500,20
70500,25
70500,27
70501,1
70501,3
70501,4
70501,5
70501,8
70501,10
70501,11
70501,12
70501,13
70501,15
70502,8
70502,12
70502,16
70503,1
70503,2
70503,3
70504,2
70504,5
70508,2
70508,4
70509,1
70509,2
70511,4
70511,5
70514,1
70514,5
70515,5
70515,7
70516,2
70516,5
70516,8
70516,11
70516,12
70516,13
70516,16
70516,18
70516,20
70516,22
70516,23
70516,27
70517,1
70517,4
70517,12
70519,1
70521,2
70522,2
70522,9
70523,1
70523,2
70524,2
70524,4
70524,8
70524,9
70524,10
70525,1
70525,2
70525,4
70525,5
70525,6
70525,7
70525,9
70525,10
70525,11
70525,12
70525,14
70525,16
70525,17
70525,18
70525,19
70525,20
70525,21
70525,22
70525,24
70526,1
70526,2
70526,3
70526,5
70526,6
70526,7
70526,11
70526,12
70526,13
70526,14
70526,17
70526,18
70526,19
70526,20
70526,21
70526,22
70526,23
70526,24
70526,25
70526,26
70526,27
70526,28
70526,31
70527,2
70527,3
70527,10
70531,3
70531,4
70531,8
70531,15
70531,16
70531,22
70532,3
70532,4
70533,1
70533,2
70533,3
70533,4
70533,5
70533,7
70533,8
70533,9
70533,10
70533,11
70533,12
70533,13
70533,15
70533,17
70533,18
70534,1
70534,3
70534,4
70535,1
70535,3
70535,5
70535,6
70535,7
70535,8
70535,9
70535,11
70535,12
70535,13
70535,14
70535,15
70535,16
70535,17
70535,18
70535,19
70535,20
70535,21
70535,22
70535,27
70535,28
70535,30
70535,31
70535,33
70537,1
70538,10
70538,11
70538,13
70538,15
70544,1
70545,12
70545,13
70547,3
70548,1
70548,2
70549,2
70549,10
70550,2
70550,5
70550,9
70550,10
70550,11
70550,12
70550,15
70550,16
70550,17
70551,1
70551,2
70552,11
70554,1
70554,5
70556,10
70556,11
70556,12
70557,1
70557,2
70557,3
70558,3
70558,10
70558,12
70558,14
70558,22
70558,23
70558,24
70561,1
70561,3
70563,1
70563,3
70563,4
70563,5
70563,7
70563,12
70563,16
70563,23
70563,27
70563,28
70563,29
70563,30
70563,31
70563,32
70564,3
70566,2
70569,7
70572,7
70572,14
70575,2
70575,3
70575,5
70575,6
70575,7
70576,1
70576,5
70576,6
70576,7
70577,4
70577,5
70577,8
70578,2
70578,8
70578,10
70578,14
70579,1
70579,5
70579,10
70579,11
70579,13
70579,14
70579,15
70579,16
70580,1
70582,2
70585,2
70585,5
70586,4
70586,8
70586,9
70586,11
70586,12
70586,13
70586,14
70586,15
70586,17
70586,21
70586,23
70586,24
70586,25
70587,4
70587,6
70588,1
70588,2
70589,1
70589,8
70590,1
70590,3
70591,2
70591,4
70592,1
70592,3
70592,4
70592,5
70592,6
70592,10
70593,3
70593,9
70593,13
70593,28
70593,32
70594,1
70594,2
70594,4
70596,9
70596,13
70596,15
70596,16
70596,19
70597,3
70599,2
70599,5
70599,6
70603,11
70603,14
70604,5
70604,6
70604,7
70604,14
70605,3
70605,4
70605,6
70606,1
70606,2
70606,3
70606,4
70607,1
70607,2
70607,4
70609,1
70609,2
70609,5
70611,1
70611,2
70611,3
70611,4
70611,5
70611,6
70611,9
70611,10
70611,11
70611,13
70612,3
70612,4
70615,1
70615,2
70615,3
70615,4
70615,5
70615,7
70615,8
70615,10
70615,12
70615,13
70615,14
70615,15
70615,16
70615,17
70615,20
70615,21
70615,23
70615,24
70615,25
70615,29
70616,2
70616,6
70616,8
70618,11
70618,14
70618,22
70618,24
70623,2
70623,15
70623,34
70624,1
70626,2
70626,9
70626,10
70626,13
70626,16
70627,1
70627,2
70627,4
70627,5
70627,7
70627,9
70627,11
70627,12
70627,13
70627,15
70627,17
70627,18
70627,19
70627,20
70627,22
70627,23
70627,24
70627,26
70627,28
70628,2
70630,2
70631,4
70632,5
70633,3
70633,6
70633,8
70633,9
70633,10
70633,13
70633,22
70633,23
70633,24
70633,25
70633,28
70634,3
70634,8
70634,10
70634,11
70634,12
70634,13
70634,15
70634,21
70634,22
70634,24
70634,28
70634,31
70634,32
70636,2
70636,7
70636,8
70636,13
70637,8
70639,1
70639,3
70639,4
70639,5
70641,2
70642,1
70642,2
70642,3
70642,9
70644,6
70645,3
70646,2
70646,3
70646,4
70646,8
70646,9
70646,10
70646,12
70646,17
70646,24
70646,25
70646,26
70646,27
70646,29
70646,30
70646,31
70647,4
70647,8
70647,16
70648,1
70648,3
70648,4
70648,5
70648,8
70648,9
70648,11
70649,4
70650,2
70650,3
70651,1
70653,3
70653,6
70654,15
70654,17
70654,21
70654,30
70655,11
70655,20
70656,1
70656,2
70657,5
70658,3
70659,18
70659,19
70660,3
70662,15
70664,5
70665,2
70665,4
70665,6
70665,10
70665,11
70665,12
70665,13
70665,17
70665,19
70665,20
70665,21
70665,22
70665,23
70665,25
70665,26
70665,27
70665,28
70665,31
70665,32
70667,7
70667,8
70667,11
70667,12
70667,15
70667,17
70667,23
70667,29
70667,32
70667,33
70670,2
70670,3
70670,5
70671,12
70671,13
70671,14
70671,18
70671,20
70671,23
70671,25
70671,28
70671,31
70671,34
70671,36
70674,5
70675,3
70676,5
70681,5
70681,10
70681,13
70681,15
70681,18
70681,21
70681,25
70681,26
70681,27
70682,2
70682,4
70685,2
70686,1
70686,3
70686,4
70686,5
70686,6
70686,8
70686,12
70687,1
70687,4
70687,10
70687,12
70687,14
70687,16
70687,18
70687,22
70688,2
70688,4
70688,5
70688,7
70688,8
70688,9
70688,12
70688,16
70688,17
70688,19
70688,20
70688,21
70688,22
70688,23
70689,7
70689,9
70690,6
70691,3
70691,5
70693,8
70693,9
70693,10
70693,11
70693,13
70693,14
70693,19
70693,20
70693,22
70693,24
70693,29
70694,4
70695,1
70695,2
70695,3
70696,1
70696,2
70696,3
70697,3
70697,5
70697,7
70697,9
70697,10
70697,13
70698,10
70700,2
70705,5
70705,9
70705,10
70708,5
70708,10
70709,1
70709,6
70712,6
70712,15
70713,9
70715,3
70715,4
70717,8
70717,9
70717,14
70717,20
70719,7
70719,8
70720,7
70721,1
70721,2
70721,4
70721,7
70721,8
70721,9
70721,12
70721,13
70721,19
70721,20
70721,21
70721,22
70721,23
70721,24
70721,25
70721,28
70722,1
70722,2
70722,5
70722,8
70723,1
70723,2
70723,8
70723,9
70723,11
70723,12
70723,13
70723,14
70723,15
70723,16
70723,17
70723,19
70723,20
70723,21
70723,22
70723,23
70723,25
70723,26
70723,28
70723,29
70723,32
70723,33
70723,35
70723,38
70723,39
70724,2
70724,3
70724,5
70724,6
70724,7
70724,8
70724,9
70724,10
70724,11
70724,12
70724,13
70726,2
70727,2
70728,2
70728,4
70728,5
70728,6
70728,7
70728,9
70728,11
70728,12
70728,13
70729,1
70730,2
70731,1
70731,2
70731,4
70731,5
70731,6
70731,7
70731,8
70731,11
70734,7
70734,11
70734,24
70735,9
70736,10
70736,11
70736,14
70736,18
70736,20
70736,21
70739,3
70739,4
70739,8
70739,15
70739,17
70739,30
70740,3
70740,8
70740,10
70740,11
70740,12
70740,15
70740,16
70740,19
70740,20
70740,21
70740,23
70740,26
70740,30
70740,31
70740,34
70740,36
70740,40
70741,7
70741,8
70741,11
70741,13
70741,21
70743,2
70743,4
70744,8
70744,9
70744,10
70744,12
70744,13
70746,19
70746,20
70746,23
70747,6
70747,11
70747,27
70747,29
70753,1
70753,4
70753,7
70754,2
70754,3
70755,6
70755,11
70756,1
70756,2
70756,4
70756,8
70756,11
70756,15
70756,16
70756,30
70756,31
70756,32
70756,33
70759,2
70761,4
70761,10
70764,1
70764,7
70764,9
70765,2
70765,6
70765,10
70767,2
70767,4
70768,1
70769,2
70771,4
70773,3
70774,3
70774,4
70775,2
70775,3
70776,1
70776,5
70776,12
70776,16
70779,7
70780,1
70780,4
70781,5
70782,1
70784,2
70785,1
70785,6
70786,2
70786,3
70787,1
70787,4
70787,8
70787,10
70787,11
70787,13
70787,14
70787,16
70787,18
70787,19
70787,21
70789,2
70791,2
70793,4
70794,26
70795,1
70795,2
70795,3
70795,5
70795,6
70795,7
70795,9
70795,11
70795,13
70795,15
70796,13
70797,3
70798,6
70798,22
70799,1
70799,3
70799,6
70799,8
70800,2
70800,3
70800,4
70802,2
70804,1
70805,1
70807,2
70807,5
70807,6
70808,5
70810,1
70810,2
70811,1
70811,2
70811,3
70811,4
70811,5
70811,7
70811,8
70811,9
70811,11
70811,13
70811,14
70811,17
70811,18
70811,19
70811,21
70811,22
70811,24
70811,26
70812,2
70812,8
70812,11
70812,12
70812,13
70812,14
70814,1
70814,3
70814,4
70814,5
70814,6
70814,7
70814,9
70814,10
70814,11
70814,12
70814,17
70814,19
70814,22
70814,26
70814,27
70815,8
70816,1
70816,4
70817,4
70817,7
70817,11
70820,2
70820,3
70820,4
70820,7
70820,8
70820,9
70820,13
70820,16
70820,17
70820,19
70820,21
70821,1
70821,2
70821,5
70821,9
70821,11
70821,13
70821,15
70821,17
70821,21
70821,22
70821,24
70821,27
70821,28
70821,31
70822,3
70823,2
70823,3
70828,3
70828,4
70829,6
70830,4
70831,2
70833,4
70834,1
70834,2
70834,3
70834,4
70834,7
70834,8
70834,9
70834,12
70834,13
70834,17
70834,18
70834,22
70834,23
70834,24
70834,25
70834,26
70834,27
70834,28
70834,29
70835,9
70836,3
70836,5
70836,8
70836,10
70836,16
70836,18
70836,21
70836,23
70839,3
70839,10
70839,12
70839,14
70839,15
70841,2
70841,4
70841,9
70841,10
70842,6
70843,1
70843,2
70843,3
70843,4
70843,6
70843,7
70843,8
70843,9
70843,11
70843,13
70843,15
70843,17
70843,19
70843,20
70843,22
70843,23
70843,24
70843,26
70844,9
70844,19
70844,22
70847,5
70848,7
70848,8
70850,2
70850,5
70854,1
70854,2
70854,4
70854,6
70854,7
70854,8
70854,10
70855,19
70855,22
70857,2
70857,5
70857,8
70860,1
70860,5
70860,8
70860,9
70860,15
70861,1
70862,1
70862,2
70862,5
70862,6
70862,7
70862,14
70865,2
70865,3
70866,6
70868,2
70869,2
70870,6
70871,2
70871,4
70871,6
70872,2
70872,9
70872,18
70872,20
70872,21
70872,22
70874,2
70874,3
70874,7
70874,8
70874,12
70874,13
70874,15
70875,6
70875,10
70880,2
70882,1
70882,2
70882,3
70883,1
70885,2
70885,8
70885,10
70889,6
70889,15
70889,20
70890,2
70894,3
70894,6
70894,8
70894,11
70897,1
70897,2
70897,4
70897,5
70897,6
70897,7
70897,9
70897,10
70897,11
70897,12
70897,13
70897,15
70897,16
70897,18
70897,19
70897,22
70897,24
70898,1
70898,5
70898,9
70900,4
70900,7
70900,9
70900,11
70900,12
70900,14
70900,18
70900,19
70900,20
70900,21
70900,22
70900,23
70900,25
70901,12
70901,17
70902,1
70903,1
70903,2
70903,4
70903,6
70903,13
70903,15
70903,16
70904,7
70904,10
70904,14
70904,15
70904,16
70904,17
70905,1
70905,14
70905,28
70905,29
70905,33
70905,35
70905,38
70908,3
70912,4
70912,14
70912,17
70912,18
70912,21
70913,2
70913,7
70913,16
70913,23
70914,3
70915,2
70915,3
70916,2
70918,4
70918,8
70918,10
70918,15
70918,16
70918,17
70919,2
70920,3
70920,4
70921,1
70921,2
70921,4
70924,6
70926,1
70926,2
70926,7
70926,15
70926,22
70926,23
70926,25
70926,31
70926,32
70926,33
70926,37
70926,38
70927,3
70927,7
70927,18
70928,10
70929,2
70929,4
70930,1
70930,3
70931,12
70932,2
70932,3
70932,7
70932,10
70932,11
70932,13
70932,15
70932,17
70933,3
70934,1
70934,3
70936,6
70939,2
70939,6
70939,8
70940,13
70940,14
70940,16
70940,19
70942,2
70942,3
70942,7
70942,10
70942,12
70942,22
70942,27
70942,32
70943,2
70943,6
70943,7
70943,8
70944,1
70945,6
70945,12
70945,14
70945,17
70946,1
70946,2
70946,4
70947,10
70947,14
70947,17
70948,1
70948,4
70950,2
70950,4
70950,6
70950,7
70950,8
70950,9
70950,20
70950,21
70950,22
70950,24
70951,3
70952,1
70953,11
70953,13
70954,10
70957,1
70957,3
70960,6
70962,5
70963,3
70964,1
70964,2
70964,4
70964,5
70964,6
70964,7
70964,8
70964,9
70965,2
70965,3
70965,6
70965,11
70965,12
70966,2
70966,3
70969,1
70971,9
70972,2
70972,6
70972,12
70972,13
70972,14
70972,15
70972,28
70972,29
70976,1
70976,2
70976,9
70976,10
70976,21
70977,2
70978,2
70978,3
70978,9
70978,10
70978,11
70978,12
70978,13
70978,14
70978,15
70978,17
70978,20
70978,21
70978,22
70978,23
70978,24
70978,25
70978,26
70978,29
70979,2
70979,3
70979,6
70979,7
70979,13
70979,16
70979,17
70980,1
70980,9
70980,14
70980,16
70980,18
70980,20
70981,6
70984,2
70984,10
70988,8
70988,10
70988,11
70989,6
70992,16
70992,22
70992,26
70993,13
70993,26
70994,1
70995,3
70995,5
70996,9
70996,15
70997,6
70997,7
70998,6
71001,2
71001,4
71002,1
71003,6
71005,6
71005,8
71007,2
71007,3
71007,4
71008,2
71009,1
71010,4
71011,1
71011,3
71011,4
71011,5
71011,6
71011,7
71011,10
71011,11
71011,12
71011,13
71011,14
71011,19
71011,20
71011,31
71011,34
71011,35
71012,2
71017,2
71020,2
71025,2
71026,10
71027,1
71032,5
71032,6
71033,1
71033,2
71033,3
71033,5
71033,7
71033,8
71033,16
71033,17
71033,18
71033,20
71033,22
71036,16
71037,2
71038,3
71039,1
71039,8
71039,10
71039,11
71039,12
71039,13
71039,15
71039,17
71039,19
71039,20
71039,21
71039,26
71039,27
71039,28
71039,30
71039,31
71039,32
71039,33
71040,5
71042,8
71042,9
71042,12
71042,13
71044,7
71044,10
71044,11
71044,13
71044,14
71044,16
71045,3
71047,4
71047,5
71048,5
71048,7
71050,1
71050,5
71051,3
71051,7
71051,14
71051,22
71051,23
71051,28
71051,30
71053,1
71053,2
71054,7
71056,6
71057,2
71057,4
71057,5
71058,6
71058,7
71058,12
71058,13
71058,15
71059,1
71059,2
71059,4
71059,5
71060,2
71060,16
71060,21
71060,22
71061,5
71061,7
71064,2
71065,12
71065,13
71065,16
71065,17
71066,2
71066,6
71066,9
71066,11
71066,13
71066,14
71067,2
71067,3
71067,4
71068,4
71068,8
71070,2
71070,3
71070,5
71070,6
71070,7
71070,8
71072,4
71073,3
71073,4
71073,5
71073,6
71073,7
71073,8
71073,9
71073,13
71073,15
71073,18
71073,21
71073,24
71073,27
71073,29
71073,30
71073,31
71073,32
71075,12
71078,2
71078,3
71078,4
71078,15
71078,25
71078,28
71079,25
71079,40
71080,1
71080,2
71080,4
71080,5
71080,7
71080,8
71080,13
71080,15
71080,19
71080,23
71080,24
71081,5
71081,8
71081,9
71081,11
71081,13
71082,3
71082,4
71082,5
71082,6
71082,13
71082,14
71083,7
71083,9
71083,11
71083,22
71083,24
71083,26
71083,27
71084,1
71084,2
71084,4
71084,5
71084,7
71084,9
71084,10
71085,9
71086,6
71088,8
71088,11
71088,22
71089,1
71090,2
71090,3
71090,4
71090,5
71090,6
71090,8
71090,9
71090,10
71090,12
71093,2
71094,5
71094,7
71094,8
71097,2
71098,3
71099,3
71103,1
71104,1
71104,5
71104,7
71104,8
71104,9
71104,12
71104,13
71105,3
71107,9
71107,14
71107,27
71109,1
71110,6
71111,2
71114,1
71114,5
71114,6
71114,8
71115,3
71116,1
71118,1
71118,4
71122,1
71122,2
71122,3
71122,4
71122,7
71122,8
71124,1
71124,5
71127,11
71127,18
71127,20
